"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
1142,101,".",".",".","Johanna*strich*das Radio,*wobei*sie*das Projekt*endlich*abgeschlossen hatten.","filler",1,"nein","ja"
1033,100,".",".",".","Georg*zählte*die Sterne,*nachdem*er*sich mit seinem Fernrohr*die Sternbilder*angesehen hatte.","filler",1,"nein","ja"
1006,100,".",".",".","Bianca*sammelte*Briefmarken,*bevor*sie*diese*in einem Album*anordnete.","filler",1,"nein","ja"
1074,100,".",".",".","Steffen*mochte*Kürbiskerne,*wobei*er*auch Sonnenblumenkerne*ganz gerne*aß.","filler",1,"nein","ja"
1088,100,".",".",".","Die Professorin*begrüßte*die Studenten,*bevor*sie*ihre Kolleginnen*und Kollegen*begrüßte.","filler",1,"nein","ja"
1148,100,".",".",".","Der Streit*eskalierte*plötzlich,*aber*die Kinder*konnten*schnell wieder*beruhigt werden.","filler",1,"nein","ja"
1009,100,".",".",".","Britta*hielt sich*zurück,*nachdem*sie*sich beim letzten Mal*massiv*beschwert hatte.","filler",1,"nein","ja"
1242,100,".",".",".","Sie*begrüßte*alle neuen Gesichter,*aber*sie*gab keinem*von ihnen*die Hand.","filler",1,"nein","ja"
1233,100,".",".",".","Jeder*zeigte sich*von der besten Seite,*wobei*das*von den Organisatoren*auch*erwartet wurde.","filler",1,"nein","ja"
1222,100,".",".",".","Es*handelte sich*um eine Pilotfiliale,*während*sich die Filiale*in Berlin Mitte*schon*etabliert hatte.","filler",1,"nein","ja"
1083,100,".",".",".","Zoe*verkaufte*ihr Fahrrad,*bevor*sie*nach Neuseeland*und Australien*flog.","filler",1,"nein","ja"
1061,100,".",".",".","Moritz*pendelte*mit dem Zug,*während*seine Freundin*mit dem Auto*zur Arbeit*fuhr.","filler",1,"nein","ja"
1153,100,".",".",".","Die Antibiotika*fehlten*immer,*wobei*es*Verbandsmaterial*im Überfluss*gab.","filler",1,"nein","ja"
1042,101,".",".",".","Sabine*stritt*mit der Banane,*wobei*ihr Wecker*schon wieder*nicht*geklingelt hatte.","filler",1,"nein","ja"
1099,102,".",".",".","Er*freute sich*über das Angebot,*aber*er*hätte viel lieber*das Holz*gekocht.","filler",1,"nein","ja"
1075,100,".",".",".","Sven*zog*nach Tübingen um,*nachdem*es*zu einem Wasserschaden*in seiner Wohnung*gekommen war.","filler",1,"nein","ja"
1004,100,".",".",".","Angelina*spielte*mit dem Auto,*aber*sie*hätte*viel lieber*gepuzzelt.","filler",1,"nein","ja"
1231,100,".",".",".","Jeden Montag*trafen sich*die Langläufer,*wobei*sie*sich früher*jeden Dienstag*getroffen hatten.","filler",1,"nein","ja"
1235,100,".",".",".","Keiner*übernahm*die Organisation,*während*letztes Jahr*alle*den Chefposten*haben wollten.","filler",1,"nein","ja"
1056,102,".",".",".","Melina*arbeitete*an einem Roman,*bevor*sie*ihm*schon lange*hasste.","filler",1,"nein","ja"
1082,100,".",".",".","Viktoria*lernte*Chinesisch,*wobei*sie*Probleme*mit der Aussprache*hatte.","filler",1,"nein","ja"
1072,100,".",".",".","Sebastian*blieb*sitzen,*wobei*er*damit eigentlich*schon gerechnet*hatte.","filler",1,"nein","ja"
1022,100,".",".",".","Elisabeth*weinte*nur selten,*während*sie*nach dem Tod*ihrer Katze*häufiger weinen musste.","filler",1,"nein","ja"
1089,100,".",".",".","Die Direktorin*vergab*Preise,*aber*nicht*so viele*wie*im letzten Jahr.","filler",1,"nein","ja"
1122,100,".",".",".","Die Bienen*bauten*sechseckige Bienenwaben,*während*sie*sich auch noch*um die Bienenkönigin*kümmerten.","filler",1,"nein","ja"
1205,101,".",".",".","Keine Gurke*stand*auf dem Kind,*aber*sie*schminkte*den Hamster*mit Rosmarin.","filler",1,"nein","ja"
1027,100,".",".",".","Fabio*bereitete*die Präsentation vor,*aber*der Beamer*funktionierte*schon wieder*nicht.","filler",1,"nein","ja"
1036,100,".",".",".","Jens*lag*in der Augenklinik,*wobei*er*dringend*am Herz*operiert werden musste.","filler",1,"nein","ja"
1018,100,".",".",".","Dirk*benutzte*Windows 7,*aber*er*hatte*immer wieder*Probleme damit.","filler",1,"nein","ja"
1007,100,".",".",".","Birgit*räumte*das Zimmer auf,*während*ihre Schwester*die Küche*um das Bad*putzte.","filler",1,"nein","ja"
1002,100,".",".",".","Amelie*goss*die Blumen,*während*Frieder*die Bäume*und Hecken*schnitt.","filler",1,"nein","ja"
1184,102,".",".",".","Die Käufer*kamen*aus ganz Europa,*wobei*sie*den Zirkus*und die Schneeflocken*segnen wollten.","filler",1,"nein","ja"
1107,100,".",".",".","Der Anwalt*wunderte sich*über die Aussage,*aber*er*unterstützte*weiterhin*seinen Mandanten.","filler",1,"nein","ja"
1212,100,".",".",".","Die Zukunft*machte*mir Angst,*bevor*ich*mit meinen Freunden*über meine Ängste*sprach.","filler",1,"nein","ja"
1197,100,".",".",".","Die Schwarzkiefer*vertrug*rauere Winter,*aber*der Hibiskus*musste*im Gartenhaus*überwintern.","filler",1,"nein","ja"
1218,101,".",".",".","Felicia*sah*selten,*aber*würzte*den Kaffee*mit Kardamom*und Zimt.","filler",1,"nein","ja"
1012,100,".",".",".","Chiara*kochte*einen Eintopf,*aber*sie*hatte die Kartoffeln*und die Zwiebeln*vergessen.","filler",1,"nein","ja"
1001,100,".",".",".","Alina*wartete*auf die Ergebnisse,*nachdem*sie*den Prüfungsraum*mit ihren Freunden*verlassen hatte.","filler",1,"nein","ja"
